date,block,slow,medium,fast 
"2022-01-03 00:00:07.438839","13931310","104","104","106"
"2022-01-03 00:02:04.054345","13931321","80","80","80"
"2022-01-03 00:04:03.638760","13931335","64","64","64"
"2022-01-03 00:06:05.412806","13931340","86","87","88"
"2022-01-03 00:08:04.045542","13931348","91","91","93"
"2022-01-03 00:10:03.845886","13931356","87","87","88"
"2022-01-03 00:12:03.694451","13931365","71","72","72"
"2022-01-03 00:14:04.722871","13931378","79","79","81"
"2022-01-03 00:16:04.235559","13931385","72","72","74"
"2022-01-03 00:18:04.085279","13931388","100","100","103"
"2022-01-03 00:20:04.774468","13931396","89","89","89"
"2022-01-03 00:22:03.426949","13931406","66","66","66"
"2022-01-03 00:24:04.294856","13931417","63","63","64"
"2022-01-03 00:26:03.972347","13931427","54","54","54"
"2022-01-03 00:28:03.573445","13931435","72","73","75"
"2022-01-03 00:30:06.218744","13931443","73","74","74"
"2022-01-03 00:32:03.902175","13931457","69","69","70"
"2022-01-03 00:34:03.736858","13931464","73","74","74"
"2022-01-03 00:36:04.172459","13931472","77","78","79"
"2022-01-03 00:38:04.806673","13931479","72","72","72"
"2022-01-03 00:40:04.443798","13931487","70","70","70"
"2022-01-03 00:42:04.738898","13931498","66","67","69"
"2022-01-03 00:44:04.391262","13931510","64","64","65"
"2022-01-03 00:46:04.774037","13931524","56","57","58"
"2022-01-03 00:48:03.850251","13931532","71","71","73"
"2022-01-03 00:50:03.630489","13931544","63","64","65"
"2022-01-03 00:52:03.723938","13931553","63","64","66"
"2022-01-03 00:54:04.343528","13931562","70","71","73"
"2022-01-03 00:58:04.261063","13931579","80","80","81"
"2022-01-03 01:02:04.288929","13931597","75","76","77"
"2022-01-03 01:04:03.882553","13931604","85","85","87"
"2022-01-03 01:06:04.322782","13931609","87","87","93"
"2022-01-03 01:08:06.359489","13931619","78","79","79"
"2022-01-03 01:10:04.336060","13931626","76","76","76"
"2022-01-03 01:12:06.438911","13931635","74","74","74"
"2022-01-03 01:14:04.056607","13931645","71","71","76"
"2022-01-03 01:16:03.602541","13931651","76","76","79"
"2022-01-03 01:18:04.438997","13931658","72","72","72"
"2022-01-03 01:20:04.204740","13931661","96","97","98"
"2022-01-03 01:22:05.154088","13931669","89","90","90"
"2022-01-03 01:24:03.773305","13931677","80","81","82"
"2022-01-03 01:26:03.616387","13931680","104","105","106"
"2022-01-03 01:28:06.027703","13931687","87","88","88"
"2022-01-03 01:30:03.926576","13931694","79","80","80"
"2022-01-03 01:32:03.687575","13931699","89","90","90"
"2022-01-03 01:34:04.320444","13931707","76","76","77"
"2022-01-03 01:38:04.311095","13931730","71","72","73"
"2022-01-03 01:40:04.122265","13931735","77","78","79"
"2022-01-03 01:42:03.964321","13931746","75","75","77"
"2022-01-03 01:44:03.612215","13931757","53","53","53"
"2022-01-03 01:46:04.480086","13931769","60","61","62"
"2022-01-03 01:48:04.381720","13931780","62","62","63"
"2022-01-03 01:50:04.502540","13931785","86","87","88"
"2022-01-03 01:52:04.144670","13931790","91","92","93"
"2022-01-03 01:54:03.755951","13931796","92","92","96"
"2022-01-03 01:56:04.166829","13931801","93","94","95"
"2022-01-03 01:58:03.749579","13931809","85","85","85"
"2022-01-03 02:00:05.475953","13931812","101","102","103"
"2022-01-03 02:02:04.133960","13931820","93","94","103"
"2022-01-03 02:04:03.751506","13931834","60","60","61"
"2022-01-03 02:06:05.369025","13931841","75","76","78"
"2022-01-03 02:08:03.982066","13931844","75","75","78"
"2022-01-03 02:10:04.426640","13931846","79","79","82"
"2022-01-03 02:12:04.067400","13931854","83","83","84"
"2022-01-03 02:14:03.668476","13931866","92","93","94"
"2022-01-03 02:16:04.288320","13931874","83","84","85"
"2022-01-03 02:18:14.223061","13931882","98","98","100"
"2022-01-03 02:20:04.016460","13931885","112","113","114"
"2022-01-03 02:22:03.810583","13931893","101","102","103"
"2022-01-03 02:24:03.475071","13931905","75","75","76"
"2022-01-03 02:26:04.457522","13931914","71","71","72"
"2022-01-03 02:28:04.103461","13931919","78","79","79"
"2022-01-03 02:30:04.607017","13931930","72","72","75"
"2022-01-03 02:32:04.249945","13931936","76","76","76"
"2022-01-03 02:34:03.843786","13931945","76","77","77"
"2022-01-03 02:36:04.903737","13931953","84","84","90"
"2022-01-03 02:40:03.892125","13931972","71","72","78"
"2022-01-03 02:42:03.662465","13931983","62","62","62"
"2022-01-03 02:44:04.316727","13931990","73","73","73"
"2022-01-03 02:46:04.949317","13931998","69","69","69"
"2022-01-03 02:48:03.907285","13932010","61","61","61"
"2022-01-03 02:50:06.331819","13932022","67","67","68"
